start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
2406.0,2410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2406.0,2410.0,1203,chb23,chb23_06.edf,2406.0,2410.0,1,preictal,0.5966668,1
2408.0,2412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2408.0,2412.0,1204,chb23,chb23_06.edf,2408.0,2412.0,1,preictal,0.5966668,1
2410.0,2414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2410.0,2414.0,1205,chb23,chb23_06.edf,2410.0,2414.0,1,preictal,0.59666705,1
2412.0,2416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2412.0,2416.0,1206,chb23,chb23_06.edf,2412.0,2416.0,1,preictal,0.5966672,1
2414.0,2418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2414.0,2418.0,1207,chb23,chb23_06.edf,2414.0,2418.0,1,preictal,0.5966667,1
2416.0,2420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2416.0,2420.0,1208,chb23,chb23_06.edf,2416.0,2420.0,1,preictal,0.59666675,1
2418.0,2422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2418.0,2422.0,1209,chb23,chb23_06.edf,2418.0,2422.0,1,preictal,0.5966672,1
2420.0,2424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2420.0,2424.0,1210,chb23,chb23_06.edf,2420.0,2424.0,1,preictal,0.59666675,1
2422.0,2426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2422.0,2426.0,1211,chb23,chb23_06.edf,2422.0,2426.0,1,preictal,0.596667,1
2424.0,2428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2424.0,2428.0,1212,chb23,chb23_06.edf,2424.0,2428.0,1,preictal,0.59666705,1
2426.0,2430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2426.0,2430.0,1213,chb23,chb23_06.edf,2426.0,2430.0,1,preictal,0.59666693,1
2428.0,2432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2428.0,2432.0,1214,chb23,chb23_06.edf,2428.0,2432.0,1,preictal,0.5966668,1
2430.0,2434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2430.0,2434.0,1215,chb23,chb23_06.edf,2430.0,2434.0,1,preictal,0.59666663,1
2432.0,2436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2432.0,2436.0,1216,chb23,chb23_06.edf,2432.0,2436.0,1,preictal,0.59666693,1
2434.0,2438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2434.0,2438.0,1217,chb23,chb23_06.edf,2434.0,2438.0,1,preictal,0.59666693,1
2436.0,2440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2436.0,2440.0,1218,chb23,chb23_06.edf,2436.0,2440.0,1,preictal,0.59666646,1
2438.0,2442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2438.0,2442.0,1219,chb23,chb23_06.edf,2438.0,2442.0,1,preictal,0.59666663,1
2440.0,2444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2440.0,2444.0,1220,chb23,chb23_06.edf,2440.0,2444.0,1,preictal,0.59666675,1
2442.0,2446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2442.0,2446.0,1221,chb23,chb23_06.edf,2442.0,2446.0,1,preictal,0.59666693,1
2444.0,2448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2444.0,2448.0,1222,chb23,chb23_06.edf,2444.0,2448.0,1,preictal,0.59666723,1
2446.0,2450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2446.0,2450.0,1223,chb23,chb23_06.edf,2446.0,2450.0,1,preictal,0.5966669,1
2448.0,2452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2448.0,2452.0,1224,chb23,chb23_06.edf,2448.0,2452.0,1,preictal,0.59666675,1
2450.0,2454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2450.0,2454.0,1225,chb23,chb23_06.edf,2450.0,2454.0,1,preictal,0.59666675,1
2452.0,2456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2452.0,2456.0,1226,chb23,chb23_06.edf,2452.0,2456.0,1,preictal,0.5966668,1
2454.0,2458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2454.0,2458.0,1227,chb23,chb23_06.edf,2454.0,2458.0,1,preictal,0.5966669,1
2456.0,2460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2456.0,2460.0,1228,chb23,chb23_06.edf,2456.0,2460.0,1,preictal,0.596667,1
2458.0,2462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2458.0,2462.0,1229,chb23,chb23_06.edf,2458.0,2462.0,1,preictal,0.59666723,1
2460.0,2464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2460.0,2464.0,1230,chb23,chb23_06.edf,2460.0,2464.0,1,preictal,0.5966666,1
2462.0,2466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2462.0,2466.0,1231,chb23,chb23_06.edf,2462.0,2466.0,1,preictal,0.59666675,1
2464.0,2468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2464.0,2468.0,1232,chb23,chb23_06.edf,2464.0,2468.0,1,preictal,0.59666646,1
2466.0,2470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2466.0,2470.0,1233,chb23,chb23_06.edf,2466.0,2470.0,1,preictal,0.596667,1
2468.0,2472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2468.0,2472.0,1234,chb23,chb23_06.edf,2468.0,2472.0,1,preictal,0.59666634,1
2470.0,2474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2470.0,2474.0,1235,chb23,chb23_06.edf,2470.0,2474.0,1,preictal,0.59666634,1
2472.0,2476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2472.0,2476.0,1236,chb23,chb23_06.edf,2472.0,2476.0,1,preictal,0.5966669,1
2474.0,2478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2474.0,2478.0,1237,chb23,chb23_06.edf,2474.0,2478.0,1,preictal,0.5966668,1
2476.0,2480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2476.0,2480.0,1238,chb23,chb23_06.edf,2476.0,2480.0,1,preictal,0.5966672,1
2478.0,2482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2478.0,2482.0,1239,chb23,chb23_06.edf,2478.0,2482.0,1,preictal,0.59666705,1
2480.0,2484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2480.0,2484.0,1240,chb23,chb23_06.edf,2480.0,2484.0,1,preictal,0.5966666,1
2482.0,2486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2482.0,2486.0,1241,chb23,chb23_06.edf,2482.0,2486.0,1,preictal,0.59666646,1
2484.0,2488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2484.0,2488.0,1242,chb23,chb23_06.edf,2484.0,2488.0,1,preictal,0.5966666,1
2486.0,2490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2486.0,2490.0,1243,chb23,chb23_06.edf,2486.0,2490.0,1,preictal,0.59666675,1
2488.0,2492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2488.0,2492.0,1244,chb23,chb23_06.edf,2488.0,2492.0,1,preictal,0.59666663,1
2490.0,2494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2490.0,2494.0,1245,chb23,chb23_06.edf,2490.0,2494.0,1,preictal,0.59666723,1
2492.0,2496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2492.0,2496.0,1246,chb23,chb23_06.edf,2492.0,2496.0,1,preictal,0.5966672,1
2494.0,2498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2494.0,2498.0,1247,chb23,chb23_06.edf,2494.0,2498.0,1,preictal,0.59666705,1
2496.0,2500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2496.0,2500.0,1248,chb23,chb23_06.edf,2496.0,2500.0,1,preictal,0.59666693,1
2498.0,2502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2498.0,2502.0,1249,chb23,chb23_06.edf,2498.0,2502.0,1,preictal,0.59666675,1
2500.0,2504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2500.0,2504.0,1250,chb23,chb23_06.edf,2500.0,2504.0,1,preictal,0.59666693,1
2502.0,2506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2502.0,2506.0,1251,chb23,chb23_06.edf,2502.0,2506.0,1,preictal,0.5966668,1
2504.0,2508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2504.0,2508.0,1252,chb23,chb23_06.edf,2504.0,2508.0,1,preictal,0.59666634,1
2506.0,2510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2506.0,2510.0,1253,chb23,chb23_06.edf,2506.0,2510.0,1,preictal,0.5966663,1
2508.0,2512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2508.0,2512.0,1254,chb23,chb23_06.edf,2508.0,2512.0,1,preictal,0.5966667,1
2510.0,2514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2510.0,2514.0,1255,chb23,chb23_06.edf,2510.0,2514.0,1,preictal,0.5966668,1
2512.0,2516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2512.0,2516.0,1256,chb23,chb23_06.edf,2512.0,2516.0,1,preictal,0.5966662,1
2514.0,2518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2514.0,2518.0,1257,chb23,chb23_06.edf,2514.0,2518.0,1,preictal,0.59666705,1
2516.0,2520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2516.0,2520.0,1258,chb23,chb23_06.edf,2516.0,2520.0,1,preictal,0.596667,1
2518.0,2522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2518.0,2522.0,1259,chb23,chb23_06.edf,2518.0,2522.0,1,preictal,0.5966672,1
2520.0,2524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2520.0,2524.0,1260,chb23,chb23_06.edf,2520.0,2524.0,1,preictal,0.5966672,1
2522.0,2526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2522.0,2526.0,1261,chb23,chb23_06.edf,2522.0,2526.0,1,preictal,0.5966666,1
2524.0,2528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2524.0,2528.0,1262,chb23,chb23_06.edf,2524.0,2528.0,1,preictal,0.596667,1
2526.0,2530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2526.0,2530.0,1263,chb23,chb23_06.edf,2526.0,2530.0,1,preictal,0.59666693,1
2528.0,2532.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2528.0,2532.0,1264,chb23,chb23_06.edf,2528.0,2532.0,1,preictal,0.59666663,1
2530.0,2534.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2530.0,2534.0,1265,chb23,chb23_06.edf,2530.0,2534.0,1,preictal,0.59666663,1
2532.0,2536.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2532.0,2536.0,1266,chb23,chb23_06.edf,2532.0,2536.0,1,preictal,0.5966668,1
2534.0,2538.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2534.0,2538.0,1267,chb23,chb23_06.edf,2534.0,2538.0,1,preictal,0.5966672,1
2536.0,2540.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2536.0,2540.0,1268,chb23,chb23_06.edf,2536.0,2540.0,1,preictal,0.5966668,1
2538.0,2542.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2538.0,2542.0,1269,chb23,chb23_06.edf,2538.0,2542.0,1,preictal,0.59666693,1
2540.0,2544.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2540.0,2544.0,1270,chb23,chb23_06.edf,2540.0,2544.0,1,preictal,0.59666723,1
2542.0,2546.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2542.0,2546.0,1271,chb23,chb23_06.edf,2542.0,2546.0,1,preictal,0.59666693,1
2544.0,2548.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2544.0,2548.0,1272,chb23,chb23_06.edf,2544.0,2548.0,1,preictal,0.59666646,1
2546.0,2550.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2546.0,2550.0,1273,chb23,chb23_06.edf,2546.0,2550.0,1,preictal,0.59666675,1
2548.0,2552.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2548.0,2552.0,1274,chb23,chb23_06.edf,2548.0,2552.0,1,preictal,0.5966669,1
2550.0,2554.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2550.0,2554.0,1275,chb23,chb23_06.edf,2550.0,2554.0,1,preictal,0.5966666,1
2552.0,2556.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2552.0,2556.0,1276,chb23,chb23_06.edf,2552.0,2556.0,1,preictal,0.59666675,1
2554.0,2558.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2554.0,2558.0,1277,chb23,chb23_06.edf,2554.0,2558.0,1,preictal,0.59666663,1
2556.0,2560.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2556.0,2560.0,1278,chb23,chb23_06.edf,2556.0,2560.0,1,preictal,0.59666663,1
2558.0,2562.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2558.0,2562.0,1279,chb23,chb23_06.edf,2558.0,2562.0,1,preictal,0.59666675,1
2560.0,2564.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2560.0,2564.0,1280,chb23,chb23_06.edf,2560.0,2564.0,1,preictal,0.59666693,1
2562.0,2566.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2562.0,2566.0,1281,chb23,chb23_06.edf,2562.0,2566.0,1,preictal,0.59666646,1
2564.0,2568.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2564.0,2568.0,1282,chb23,chb23_06.edf,2564.0,2568.0,1,preictal,0.59666634,1
2566.0,2570.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2566.0,2570.0,1283,chb23,chb23_06.edf,2566.0,2570.0,1,preictal,0.5966669,1
2568.0,2572.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2568.0,2572.0,1284,chb23,chb23_06.edf,2568.0,2572.0,1,preictal,0.59666646,1
2570.0,2574.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2570.0,2574.0,1285,chb23,chb23_06.edf,2570.0,2574.0,1,preictal,0.5966667,1
2572.0,2576.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2572.0,2576.0,1286,chb23,chb23_06.edf,2572.0,2576.0,1,preictal,0.59666663,1
2574.0,2578.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2574.0,2578.0,1287,chb23,chb23_06.edf,2574.0,2578.0,1,preictal,0.59666675,1
2576.0,2580.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2576.0,2580.0,1288,chb23,chb23_06.edf,2576.0,2580.0,1,preictal,0.59666616,1
2578.0,2582.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2578.0,2582.0,1289,chb23,chb23_06.edf,2578.0,2582.0,1,preictal,0.59666705,1
2580.0,2584.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2580.0,2584.0,1290,chb23,chb23_06.edf,2580.0,2584.0,1,preictal,0.59666634,1
2582.0,2586.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2582.0,2586.0,1291,chb23,chb23_06.edf,2582.0,2586.0,1,preictal,0.5966664,1
2584.0,2588.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2584.0,2588.0,1292,chb23,chb23_06.edf,2584.0,2588.0,1,preictal,0.59666663,1
2586.0,2590.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2586.0,2590.0,1293,chb23,chb23_06.edf,2586.0,2590.0,1,preictal,0.59666675,1
2588.0,2592.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2588.0,2592.0,1294,chb23,chb23_06.edf,2588.0,2592.0,1,preictal,0.596667,1
2590.0,2594.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2590.0,2594.0,1295,chb23,chb23_06.edf,2590.0,2594.0,1,preictal,0.5966668,1
2592.0,2596.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2592.0,2596.0,1296,chb23,chb23_06.edf,2592.0,2596.0,1,preictal,0.59666646,1
2594.0,2598.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2594.0,2598.0,1297,chb23,chb23_06.edf,2594.0,2598.0,1,preictal,0.59666693,1
2596.0,2600.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2596.0,2600.0,1298,chb23,chb23_06.edf,2596.0,2600.0,1,preictal,0.5966669,1
2598.0,2602.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2598.0,2602.0,1299,chb23,chb23_06.edf,2598.0,2602.0,1,preictal,0.5966665,1
2600.0,2604.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2600.0,2604.0,1300,chb23,chb23_06.edf,2600.0,2604.0,1,preictal,0.596667,1
2602.0,2606.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2602.0,2606.0,1301,chb23,chb23_06.edf,2602.0,2606.0,1,preictal,0.5966666,1
2604.0,2608.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2604.0,2608.0,1302,chb23,chb23_06.edf,2604.0,2608.0,1,preictal,0.5966666,1
2606.0,2610.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2606.0,2610.0,1303,chb23,chb23_06.edf,2606.0,2610.0,1,preictal,0.5966668,1
2608.0,2612.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2608.0,2612.0,1304,chb23,chb23_06.edf,2608.0,2612.0,1,preictal,0.59666675,1
2610.0,2614.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2610.0,2614.0,1305,chb23,chb23_06.edf,2610.0,2614.0,1,preictal,0.59666634,1
2612.0,2616.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2612.0,2616.0,1306,chb23,chb23_06.edf,2612.0,2616.0,1,preictal,0.5966668,1
2614.0,2618.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2614.0,2618.0,1307,chb23,chb23_06.edf,2614.0,2618.0,1,preictal,0.596666,1
2616.0,2620.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2616.0,2620.0,1308,chb23,chb23_06.edf,2616.0,2620.0,1,preictal,0.59666634,1
2618.0,2622.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2618.0,2622.0,1309,chb23,chb23_06.edf,2618.0,2622.0,1,preictal,0.596667,1
2620.0,2624.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2620.0,2624.0,1310,chb23,chb23_06.edf,2620.0,2624.0,1,preictal,0.5966668,1
2622.0,2626.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2622.0,2626.0,1311,chb23,chb23_06.edf,2622.0,2626.0,1,preictal,0.59666705,1
2624.0,2628.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2624.0,2628.0,1312,chb23,chb23_06.edf,2624.0,2628.0,1,preictal,0.596667,1
2626.0,2630.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2626.0,2630.0,1313,chb23,chb23_06.edf,2626.0,2630.0,1,preictal,0.59666556,1
2628.0,2632.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2628.0,2632.0,1314,chb23,chb23_06.edf,2628.0,2632.0,1,preictal,0.596667,1
2630.0,2634.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2630.0,2634.0,1315,chb23,chb23_06.edf,2630.0,2634.0,1,preictal,0.59666675,1
2632.0,2636.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2632.0,2636.0,1316,chb23,chb23_06.edf,2632.0,2636.0,1,preictal,0.5966665,1
2634.0,2638.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2634.0,2638.0,1317,chb23,chb23_06.edf,2634.0,2638.0,1,preictal,0.59666663,1
2636.0,2640.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2636.0,2640.0,1318,chb23,chb23_06.edf,2636.0,2640.0,1,preictal,0.59666634,1
2638.0,2642.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2638.0,2642.0,1319,chb23,chb23_06.edf,2638.0,2642.0,1,preictal,0.59666646,1
2640.0,2644.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2640.0,2644.0,1320,chb23,chb23_06.edf,2640.0,2644.0,1,preictal,0.59666663,1
2642.0,2646.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2642.0,2646.0,1321,chb23,chb23_06.edf,2642.0,2646.0,1,preictal,0.59666634,1
2644.0,2648.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2644.0,2648.0,1322,chb23,chb23_06.edf,2644.0,2648.0,1,preictal,0.596667,1
2646.0,2650.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2646.0,2650.0,1323,chb23,chb23_06.edf,2646.0,2650.0,1,preictal,0.5966674,1
2648.0,2652.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2648.0,2652.0,1324,chb23,chb23_06.edf,2648.0,2652.0,1,preictal,0.5966664,1
2650.0,2654.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2650.0,2654.0,1325,chb23,chb23_06.edf,2650.0,2654.0,1,preictal,0.59666693,1
2652.0,2656.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb23\chb23_06.edf,0.0,2652.0,2656.0,1326,chb23,chb23_06.edf,2652.0,2656.0,1,preictal,0.5966668,1
