start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,264.0,268.0,132,chb24,chb24_01.edf,264.0,268.0,1,preictal,0.57079875,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,266.0,270.0,133,chb24,chb24_01.edf,266.0,270.0,1,preictal,0.5707982,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,268.0,272.0,134,chb24,chb24_01.edf,268.0,272.0,1,preictal,0.5707996,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,270.0,274.0,135,chb24,chb24_01.edf,270.0,274.0,1,preictal,0.5707983,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,272.0,276.0,136,chb24,chb24_01.edf,272.0,276.0,1,preictal,0.5707978,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,274.0,278.0,137,chb24,chb24_01.edf,274.0,278.0,1,preictal,0.57079875,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,276.0,280.0,138,chb24,chb24_01.edf,276.0,280.0,1,preictal,0.57079786,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,278.0,282.0,139,chb24,chb24_01.edf,278.0,282.0,1,preictal,0.5707988,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,280.0,284.0,140,chb24,chb24_01.edf,280.0,284.0,1,preictal,0.5707991,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,282.0,286.0,141,chb24,chb24_01.edf,282.0,286.0,1,preictal,0.5707987,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,284.0,288.0,142,chb24,chb24_01.edf,284.0,288.0,1,preictal,0.57079846,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,286.0,290.0,143,chb24,chb24_01.edf,286.0,290.0,1,preictal,0.5707983,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,288.0,292.0,144,chb24,chb24_01.edf,288.0,292.0,1,preictal,0.5707979,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,290.0,294.0,145,chb24,chb24_01.edf,290.0,294.0,1,preictal,0.57079864,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,292.0,296.0,146,chb24,chb24_01.edf,292.0,296.0,1,preictal,0.5707983,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,294.0,298.0,147,chb24,chb24_01.edf,294.0,298.0,1,preictal,0.5707983,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,296.0,300.0,148,chb24,chb24_01.edf,296.0,300.0,1,preictal,0.57079893,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,298.0,302.0,149,chb24,chb24_01.edf,298.0,302.0,1,preictal,0.5707991,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,300.0,304.0,150,chb24,chb24_01.edf,300.0,304.0,1,preictal,0.57079804,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,302.0,306.0,151,chb24,chb24_01.edf,302.0,306.0,1,preictal,0.5707987,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,304.0,308.0,152,chb24,chb24_01.edf,304.0,308.0,1,preictal,0.5707982,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,306.0,310.0,153,chb24,chb24_01.edf,306.0,310.0,1,preictal,0.57079834,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,308.0,312.0,154,chb24,chb24_01.edf,308.0,312.0,1,preictal,0.5707982,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,310.0,314.0,155,chb24,chb24_01.edf,310.0,314.0,1,preictal,0.5707983,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,312.0,316.0,156,chb24,chb24_01.edf,312.0,316.0,1,preictal,0.57079834,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,314.0,318.0,157,chb24,chb24_01.edf,314.0,318.0,1,preictal,0.5707985,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,316.0,320.0,158,chb24,chb24_01.edf,316.0,320.0,1,preictal,0.57079893,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,318.0,322.0,159,chb24,chb24_01.edf,318.0,322.0,1,preictal,0.57079846,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,320.0,324.0,160,chb24,chb24_01.edf,320.0,324.0,1,preictal,0.5707978,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,322.0,326.0,161,chb24,chb24_01.edf,322.0,326.0,1,preictal,0.5707987,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,324.0,328.0,162,chb24,chb24_01.edf,324.0,328.0,1,preictal,0.5707983,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,326.0,330.0,163,chb24,chb24_01.edf,326.0,330.0,1,preictal,0.5707986,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,328.0,332.0,164,chb24,chb24_01.edf,328.0,332.0,1,preictal,0.57079947,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,330.0,334.0,165,chb24,chb24_01.edf,330.0,334.0,1,preictal,0.5707985,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,332.0,336.0,166,chb24,chb24_01.edf,332.0,336.0,1,preictal,0.57079977,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,334.0,338.0,167,chb24,chb24_01.edf,334.0,338.0,1,preictal,0.57079846,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,336.0,340.0,168,chb24,chb24_01.edf,336.0,340.0,1,preictal,0.5707975,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,338.0,342.0,169,chb24,chb24_01.edf,338.0,342.0,1,preictal,0.57079804,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,340.0,344.0,170,chb24,chb24_01.edf,340.0,344.0,1,preictal,0.5707983,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,342.0,346.0,171,chb24,chb24_01.edf,342.0,346.0,1,preictal,0.5707985,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,344.0,348.0,172,chb24,chb24_01.edf,344.0,348.0,1,preictal,0.5707978,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,346.0,350.0,173,chb24,chb24_01.edf,346.0,350.0,1,preictal,0.5707985,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,348.0,352.0,174,chb24,chb24_01.edf,348.0,352.0,1,preictal,0.57079875,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,350.0,354.0,175,chb24,chb24_01.edf,350.0,354.0,1,preictal,0.5707982,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,352.0,356.0,176,chb24,chb24_01.edf,352.0,356.0,1,preictal,0.57079834,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,354.0,358.0,177,chb24,chb24_01.edf,354.0,358.0,1,preictal,0.5707986,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,356.0,360.0,178,chb24,chb24_01.edf,356.0,360.0,1,preictal,0.57079875,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,358.0,362.0,179,chb24,chb24_01.edf,358.0,362.0,1,preictal,0.5707997,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,360.0,364.0,180,chb24,chb24_01.edf,360.0,364.0,1,preictal,0.57079834,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,362.0,366.0,181,chb24,chb24_01.edf,362.0,366.0,1,preictal,0.5707985,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,364.0,368.0,182,chb24,chb24_01.edf,364.0,368.0,1,preictal,0.57079875,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,366.0,370.0,183,chb24,chb24_01.edf,366.0,370.0,1,preictal,0.5707982,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,368.0,372.0,184,chb24,chb24_01.edf,368.0,372.0,1,preictal,0.5707986,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,370.0,374.0,185,chb24,chb24_01.edf,370.0,374.0,1,preictal,0.5707987,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,372.0,376.0,186,chb24,chb24_01.edf,372.0,376.0,1,preictal,0.5707987,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,374.0,378.0,187,chb24,chb24_01.edf,374.0,378.0,1,preictal,0.57079846,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,376.0,380.0,188,chb24,chb24_01.edf,376.0,380.0,1,preictal,0.5707991,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,378.0,382.0,189,chb24,chb24_01.edf,378.0,382.0,1,preictal,0.5707977,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,380.0,384.0,190,chb24,chb24_01.edf,380.0,384.0,1,preictal,0.5707982,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,382.0,386.0,191,chb24,chb24_01.edf,382.0,386.0,1,preictal,0.5707982,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,384.0,388.0,192,chb24,chb24_01.edf,384.0,388.0,1,preictal,0.57079834,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,386.0,390.0,193,chb24,chb24_01.edf,386.0,390.0,1,preictal,0.5707978,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,388.0,392.0,194,chb24,chb24_01.edf,388.0,392.0,1,preictal,0.5707983,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,390.0,394.0,195,chb24,chb24_01.edf,390.0,394.0,1,preictal,0.5707983,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,392.0,396.0,196,chb24,chb24_01.edf,392.0,396.0,1,preictal,0.5707987,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,394.0,398.0,197,chb24,chb24_01.edf,394.0,398.0,1,preictal,0.5707984,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,396.0,400.0,198,chb24,chb24_01.edf,396.0,400.0,1,preictal,0.5707988,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,398.0,402.0,199,chb24,chb24_01.edf,398.0,402.0,1,preictal,0.57079923,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,400.0,404.0,200,chb24,chb24_01.edf,400.0,404.0,1,preictal,0.57079875,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,402.0,406.0,201,chb24,chb24_01.edf,402.0,406.0,1,preictal,0.5707987,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,404.0,408.0,202,chb24,chb24_01.edf,404.0,408.0,1,preictal,0.5707985,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,406.0,410.0,203,chb24,chb24_01.edf,406.0,410.0,1,preictal,0.5707987,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,408.0,412.0,204,chb24,chb24_01.edf,408.0,412.0,1,preictal,0.5707982,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,410.0,414.0,205,chb24,chb24_01.edf,410.0,414.0,1,preictal,0.57079875,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,412.0,416.0,206,chb24,chb24_01.edf,412.0,416.0,1,preictal,0.57079875,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,414.0,418.0,207,chb24,chb24_01.edf,414.0,418.0,1,preictal,0.5707987,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,416.0,420.0,208,chb24,chb24_01.edf,416.0,420.0,1,preictal,0.5707987,1
2306.0,2310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2306.0,2310.0,1153,chb24,chb24_01.edf,2306.0,2310.0,1,preictal,0.57079834,1
2308.0,2312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2308.0,2312.0,1154,chb24,chb24_01.edf,2308.0,2312.0,1,preictal,0.5707988,1
2310.0,2314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2310.0,2314.0,1155,chb24,chb24_01.edf,2310.0,2314.0,1,preictal,0.5707996,1
2312.0,2316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2312.0,2316.0,1156,chb24,chb24_01.edf,2312.0,2316.0,1,preictal,0.5707985,1
2314.0,2318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2314.0,2318.0,1157,chb24,chb24_01.edf,2314.0,2318.0,1,preictal,0.57079846,1
2316.0,2320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2316.0,2320.0,1158,chb24,chb24_01.edf,2316.0,2320.0,1,preictal,0.5707982,1
2318.0,2322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2318.0,2322.0,1159,chb24,chb24_01.edf,2318.0,2322.0,1,preictal,0.5707992,1
2320.0,2324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2320.0,2324.0,1160,chb24,chb24_01.edf,2320.0,2324.0,1,preictal,0.5707983,1
2322.0,2326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2322.0,2326.0,1161,chb24,chb24_01.edf,2322.0,2326.0,1,preictal,0.5707987,1
2324.0,2328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2324.0,2328.0,1162,chb24,chb24_01.edf,2324.0,2328.0,1,preictal,0.57079834,1
2326.0,2330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2326.0,2330.0,1163,chb24,chb24_01.edf,2326.0,2330.0,1,preictal,0.570798,1
2328.0,2332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2328.0,2332.0,1164,chb24,chb24_01.edf,2328.0,2332.0,1,preictal,0.5707983,1
2330.0,2334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2330.0,2334.0,1165,chb24,chb24_01.edf,2330.0,2334.0,1,preictal,0.57079893,1
2332.0,2336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2332.0,2336.0,1166,chb24,chb24_01.edf,2332.0,2336.0,1,preictal,0.5707985,1
2334.0,2338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2334.0,2338.0,1167,chb24,chb24_01.edf,2334.0,2338.0,1,preictal,0.57079875,1
2336.0,2340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2336.0,2340.0,1168,chb24,chb24_01.edf,2336.0,2340.0,1,preictal,0.57079834,1
2338.0,2342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2338.0,2342.0,1169,chb24,chb24_01.edf,2338.0,2342.0,1,preictal,0.5707981,1
2340.0,2344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2340.0,2344.0,1170,chb24,chb24_01.edf,2340.0,2344.0,1,preictal,0.57079864,1
2342.0,2346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2342.0,2346.0,1171,chb24,chb24_01.edf,2342.0,2346.0,1,preictal,0.5707991,1
2344.0,2348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2344.0,2348.0,1172,chb24,chb24_01.edf,2344.0,2348.0,1,preictal,0.57079905,1
2346.0,2350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2346.0,2350.0,1173,chb24,chb24_01.edf,2346.0,2350.0,1,preictal,0.57079846,1
2348.0,2352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2348.0,2352.0,1174,chb24,chb24_01.edf,2348.0,2352.0,1,preictal,0.5707982,1
2350.0,2354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2350.0,2354.0,1175,chb24,chb24_01.edf,2350.0,2354.0,1,preictal,0.570798,1
2352.0,2356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2352.0,2356.0,1176,chb24,chb24_01.edf,2352.0,2356.0,1,preictal,0.5707974,1
2354.0,2358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2354.0,2358.0,1177,chb24,chb24_01.edf,2354.0,2358.0,1,preictal,0.57079875,1
2356.0,2360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2356.0,2360.0,1178,chb24,chb24_01.edf,2356.0,2360.0,1,preictal,0.5707987,1
2358.0,2362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2358.0,2362.0,1179,chb24,chb24_01.edf,2358.0,2362.0,1,preictal,0.5707991,1
2360.0,2364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2360.0,2364.0,1180,chb24,chb24_01.edf,2360.0,2364.0,1,preictal,0.57079816,1
2362.0,2366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2362.0,2366.0,1181,chb24,chb24_01.edf,2362.0,2366.0,1,preictal,0.57079834,1
2364.0,2368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2364.0,2368.0,1182,chb24,chb24_01.edf,2364.0,2368.0,1,preictal,0.5707982,1
2366.0,2370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2366.0,2370.0,1183,chb24,chb24_01.edf,2366.0,2370.0,1,preictal,0.5707982,1
2368.0,2372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2368.0,2372.0,1184,chb24,chb24_01.edf,2368.0,2372.0,1,preictal,0.5707983,1
2370.0,2374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2370.0,2374.0,1185,chb24,chb24_01.edf,2370.0,2374.0,1,preictal,0.5707983,1
2372.0,2376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2372.0,2376.0,1186,chb24,chb24_01.edf,2372.0,2376.0,1,preictal,0.5707986,1
2374.0,2378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2374.0,2378.0,1187,chb24,chb24_01.edf,2374.0,2378.0,1,preictal,0.5707985,1
2376.0,2380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2376.0,2380.0,1188,chb24,chb24_01.edf,2376.0,2380.0,1,preictal,0.57079923,1
2378.0,2382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2378.0,2382.0,1189,chb24,chb24_01.edf,2378.0,2382.0,1,preictal,0.5707982,1
2380.0,2384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2380.0,2384.0,1190,chb24,chb24_01.edf,2380.0,2384.0,1,preictal,0.57079864,1
2382.0,2386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2382.0,2386.0,1191,chb24,chb24_01.edf,2382.0,2386.0,1,preictal,0.57079834,1
2384.0,2388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2384.0,2388.0,1192,chb24,chb24_01.edf,2384.0,2388.0,1,preictal,0.5707981,1
2386.0,2390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_01.edf,0.0,2386.0,2390.0,1193,chb24,chb24_01.edf,2386.0,2390.0,1,preictal,0.57079947,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3600.0,3604.0,1799,chb24,chb24_03.edf,0.0,4.0,1,preictal,0.57079786,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3602.0,3606.0,1800,chb24,chb24_03.edf,2.0,6.0,1,preictal,0.5707987,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3604.0,3608.0,1801,chb24,chb24_03.edf,4.0,8.0,1,preictal,0.57079935,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3606.0,3610.0,1802,chb24,chb24_03.edf,6.0,10.0,1,preictal,0.5707988,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3608.0,3612.0,1803,chb24,chb24_03.edf,8.0,12.0,1,preictal,0.5707982,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3610.0,3614.0,1804,chb24,chb24_03.edf,10.0,14.0,1,preictal,0.5707985,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3612.0,3616.0,1805,chb24,chb24_03.edf,12.0,16.0,1,preictal,0.5707977,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3614.0,3618.0,1806,chb24,chb24_03.edf,14.0,18.0,1,preictal,0.57079893,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3616.0,3620.0,1807,chb24,chb24_03.edf,16.0,20.0,1,preictal,0.5707977,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3618.0,3622.0,1808,chb24,chb24_03.edf,18.0,22.0,1,preictal,0.57080185,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb24\chb24_03.edf,3600.0,3620.0,3624.0,1809,chb24,chb24_03.edf,20.0,24.0,1,preictal,0.57079965,1
