start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,264.0,268.0,132,chb16,chb16_01.edf,264.0,268.0,0,interictal,0.60753924,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,266.0,270.0,133,chb16,chb16_01.edf,266.0,270.0,0,interictal,0.6075389,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,268.0,272.0,134,chb16,chb16_01.edf,268.0,272.0,0,interictal,0.6075385,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,270.0,274.0,135,chb16,chb16_01.edf,270.0,274.0,0,interictal,0.607539,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,272.0,276.0,136,chb16,chb16_01.edf,272.0,276.0,0,interictal,0.6075389,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,274.0,278.0,137,chb16,chb16_01.edf,274.0,278.0,0,interictal,0.60753864,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,276.0,280.0,138,chb16,chb16_01.edf,276.0,280.0,0,interictal,0.6075384,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,278.0,282.0,139,chb16,chb16_01.edf,278.0,282.0,0,interictal,0.60753894,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,280.0,284.0,140,chb16,chb16_01.edf,280.0,284.0,0,interictal,0.6075389,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,282.0,286.0,141,chb16,chb16_01.edf,282.0,286.0,0,interictal,0.60753924,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,284.0,288.0,142,chb16,chb16_01.edf,284.0,288.0,0,interictal,0.6075387,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,286.0,290.0,143,chb16,chb16_01.edf,286.0,290.0,0,interictal,0.6075381,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,288.0,292.0,144,chb16,chb16_01.edf,288.0,292.0,0,interictal,0.60753864,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,290.0,294.0,145,chb16,chb16_01.edf,290.0,294.0,0,interictal,0.6075382,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,292.0,296.0,146,chb16,chb16_01.edf,292.0,296.0,0,interictal,0.6075382,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,294.0,298.0,147,chb16,chb16_01.edf,294.0,298.0,0,interictal,0.6075387,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,296.0,300.0,148,chb16,chb16_01.edf,296.0,300.0,0,interictal,0.6075384,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,298.0,302.0,149,chb16,chb16_01.edf,298.0,302.0,0,interictal,0.60753846,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,300.0,304.0,150,chb16,chb16_01.edf,300.0,304.0,0,interictal,0.60753924,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,302.0,306.0,151,chb16,chb16_01.edf,302.0,306.0,0,interictal,0.6075387,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,304.0,308.0,152,chb16,chb16_01.edf,304.0,308.0,0,interictal,0.6075384,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,306.0,310.0,153,chb16,chb16_01.edf,306.0,310.0,0,interictal,0.6075388,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,308.0,312.0,154,chb16,chb16_01.edf,308.0,312.0,0,interictal,0.6075388,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,310.0,314.0,155,chb16,chb16_01.edf,310.0,314.0,0,interictal,0.6075388,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,312.0,316.0,156,chb16,chb16_01.edf,312.0,316.0,0,interictal,0.60753846,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,314.0,318.0,157,chb16,chb16_01.edf,314.0,318.0,0,interictal,0.6075387,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,316.0,320.0,158,chb16,chb16_01.edf,316.0,320.0,0,interictal,0.6075389,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,318.0,322.0,159,chb16,chb16_01.edf,318.0,322.0,0,interictal,0.6075383,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,320.0,324.0,160,chb16,chb16_01.edf,320.0,324.0,0,interictal,0.6075388,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,322.0,326.0,161,chb16,chb16_01.edf,322.0,326.0,0,interictal,0.6075389,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,324.0,328.0,162,chb16,chb16_01.edf,324.0,328.0,0,interictal,0.6075387,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,326.0,330.0,163,chb16,chb16_01.edf,326.0,330.0,0,interictal,0.6075386,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,328.0,332.0,164,chb16,chb16_01.edf,328.0,332.0,0,interictal,0.607539,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,330.0,334.0,165,chb16,chb16_01.edf,330.0,334.0,0,interictal,0.60753876,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,332.0,336.0,166,chb16,chb16_01.edf,332.0,336.0,0,interictal,0.6075386,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,334.0,338.0,167,chb16,chb16_01.edf,334.0,338.0,0,interictal,0.6075389,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,336.0,340.0,168,chb16,chb16_01.edf,336.0,340.0,0,interictal,0.60753864,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,338.0,342.0,169,chb16,chb16_01.edf,338.0,342.0,0,interictal,0.6075388,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,340.0,344.0,170,chb16,chb16_01.edf,340.0,344.0,0,interictal,0.6075389,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,342.0,346.0,171,chb16,chb16_01.edf,342.0,346.0,0,interictal,0.60753864,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,344.0,348.0,172,chb16,chb16_01.edf,344.0,348.0,0,interictal,0.6075386,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,346.0,350.0,173,chb16,chb16_01.edf,346.0,350.0,0,interictal,0.6075392,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,348.0,352.0,174,chb16,chb16_01.edf,348.0,352.0,0,interictal,0.6075389,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,350.0,354.0,175,chb16,chb16_01.edf,350.0,354.0,0,interictal,0.6075388,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,352.0,356.0,176,chb16,chb16_01.edf,352.0,356.0,0,interictal,0.6075385,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,354.0,358.0,177,chb16,chb16_01.edf,354.0,358.0,0,interictal,0.6075387,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,356.0,360.0,178,chb16,chb16_01.edf,356.0,360.0,0,interictal,0.60753846,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,358.0,362.0,179,chb16,chb16_01.edf,358.0,362.0,0,interictal,0.60753846,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,360.0,364.0,180,chb16,chb16_01.edf,360.0,364.0,0,interictal,0.6075389,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,362.0,366.0,181,chb16,chb16_01.edf,362.0,366.0,0,interictal,0.6075388,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,364.0,368.0,182,chb16,chb16_01.edf,364.0,368.0,0,interictal,0.60753864,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,366.0,370.0,183,chb16,chb16_01.edf,366.0,370.0,0,interictal,0.60753864,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,368.0,372.0,184,chb16,chb16_01.edf,368.0,372.0,0,interictal,0.6075387,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,370.0,374.0,185,chb16,chb16_01.edf,370.0,374.0,0,interictal,0.60753864,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,372.0,376.0,186,chb16,chb16_01.edf,372.0,376.0,0,interictal,0.6075389,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,374.0,378.0,187,chb16,chb16_01.edf,374.0,378.0,0,interictal,0.6075387,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,376.0,380.0,188,chb16,chb16_01.edf,376.0,380.0,0,interictal,0.6075385,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,378.0,382.0,189,chb16,chb16_01.edf,378.0,382.0,0,interictal,0.60753924,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,380.0,384.0,190,chb16,chb16_01.edf,380.0,384.0,0,interictal,0.6075394,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,382.0,386.0,191,chb16,chb16_01.edf,382.0,386.0,0,interictal,0.60753894,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,384.0,388.0,192,chb16,chb16_01.edf,384.0,388.0,0,interictal,0.60753864,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,386.0,390.0,193,chb16,chb16_01.edf,386.0,390.0,0,interictal,0.6075384,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,388.0,392.0,194,chb16,chb16_01.edf,388.0,392.0,0,interictal,0.6075387,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,390.0,394.0,195,chb16,chb16_01.edf,390.0,394.0,0,interictal,0.6075386,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,392.0,396.0,196,chb16,chb16_01.edf,392.0,396.0,0,interictal,0.6075385,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,394.0,398.0,197,chb16,chb16_01.edf,394.0,398.0,0,interictal,0.60753846,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,396.0,400.0,198,chb16,chb16_01.edf,396.0,400.0,0,interictal,0.60753894,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,398.0,402.0,199,chb16,chb16_01.edf,398.0,402.0,0,interictal,0.60753864,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,400.0,404.0,200,chb16,chb16_01.edf,400.0,404.0,0,interictal,0.6075392,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,402.0,406.0,201,chb16,chb16_01.edf,402.0,406.0,0,interictal,0.6075386,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,404.0,408.0,202,chb16,chb16_01.edf,404.0,408.0,0,interictal,0.607539,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,406.0,410.0,203,chb16,chb16_01.edf,406.0,410.0,0,interictal,0.60753924,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,408.0,412.0,204,chb16,chb16_01.edf,408.0,412.0,0,interictal,0.6075394,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,410.0,414.0,205,chb16,chb16_01.edf,410.0,414.0,0,interictal,0.6075386,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,412.0,416.0,206,chb16,chb16_01.edf,412.0,416.0,0,interictal,0.6075386,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,414.0,418.0,207,chb16,chb16_01.edf,414.0,418.0,0,interictal,0.60753864,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,416.0,420.0,208,chb16,chb16_01.edf,416.0,420.0,0,interictal,0.6075389,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,418.0,422.0,209,chb16,chb16_01.edf,418.0,422.0,0,interictal,0.6075389,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,420.0,424.0,210,chb16,chb16_01.edf,420.0,424.0,0,interictal,0.6075389,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,422.0,426.0,211,chb16,chb16_01.edf,422.0,426.0,0,interictal,0.60753846,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,424.0,428.0,212,chb16,chb16_01.edf,424.0,428.0,0,interictal,0.60753846,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,426.0,430.0,213,chb16,chb16_01.edf,426.0,430.0,0,interictal,0.6075386,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,428.0,432.0,214,chb16,chb16_01.edf,428.0,432.0,0,interictal,0.60753906,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,430.0,434.0,215,chb16,chb16_01.edf,430.0,434.0,0,interictal,0.60753876,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,432.0,436.0,216,chb16,chb16_01.edf,432.0,436.0,0,interictal,0.6075386,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,434.0,438.0,217,chb16,chb16_01.edf,434.0,438.0,0,interictal,0.6075389,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,436.0,440.0,218,chb16,chb16_01.edf,436.0,440.0,0,interictal,0.60753864,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,438.0,442.0,219,chb16,chb16_01.edf,438.0,442.0,0,interictal,0.6075386,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,440.0,444.0,220,chb16,chb16_01.edf,440.0,444.0,0,interictal,0.60754067,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,442.0,446.0,221,chb16,chb16_01.edf,442.0,446.0,0,interictal,0.60753864,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,444.0,448.0,222,chb16,chb16_01.edf,444.0,448.0,0,interictal,0.6075386,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,446.0,450.0,223,chb16,chb16_01.edf,446.0,450.0,0,interictal,0.60753846,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,448.0,452.0,224,chb16,chb16_01.edf,448.0,452.0,0,interictal,0.6075388,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,450.0,454.0,225,chb16,chb16_01.edf,450.0,454.0,0,interictal,0.6075386,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,452.0,456.0,226,chb16,chb16_01.edf,452.0,456.0,0,interictal,0.6075387,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,454.0,458.0,227,chb16,chb16_01.edf,454.0,458.0,0,interictal,0.6075387,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,456.0,460.0,228,chb16,chb16_01.edf,456.0,460.0,0,interictal,0.6075383,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,458.0,462.0,229,chb16,chb16_01.edf,458.0,462.0,0,interictal,0.60753894,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,460.0,464.0,230,chb16,chb16_01.edf,460.0,464.0,0,interictal,0.6075398,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,462.0,466.0,231,chb16,chb16_01.edf,462.0,466.0,0,interictal,0.60753924,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,464.0,468.0,232,chb16,chb16_01.edf,464.0,468.0,0,interictal,0.60753864,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,466.0,470.0,233,chb16,chb16_01.edf,466.0,470.0,0,interictal,0.6075394,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,468.0,472.0,234,chb16,chb16_01.edf,468.0,472.0,0,interictal,0.6075389,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,470.0,474.0,235,chb16,chb16_01.edf,470.0,474.0,0,interictal,0.6075384,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,472.0,476.0,236,chb16,chb16_01.edf,472.0,476.0,0,interictal,0.6075386,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,474.0,478.0,237,chb16,chb16_01.edf,474.0,478.0,0,interictal,0.60753816,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,476.0,480.0,238,chb16,chb16_01.edf,476.0,480.0,0,interictal,0.6075387,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,478.0,482.0,239,chb16,chb16_01.edf,478.0,482.0,0,interictal,0.6075386,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,480.0,484.0,240,chb16,chb16_01.edf,480.0,484.0,0,interictal,0.6075389,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,482.0,486.0,241,chb16,chb16_01.edf,482.0,486.0,0,interictal,0.60753864,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,484.0,488.0,242,chb16,chb16_01.edf,484.0,488.0,0,interictal,0.6075386,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,486.0,490.0,243,chb16,chb16_01.edf,486.0,490.0,0,interictal,0.60753876,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,488.0,492.0,244,chb16,chb16_01.edf,488.0,492.0,0,interictal,0.6075389,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,490.0,494.0,245,chb16,chb16_01.edf,490.0,494.0,0,interictal,0.6075385,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,492.0,496.0,246,chb16,chb16_01.edf,492.0,496.0,0,interictal,0.6075382,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,494.0,498.0,247,chb16,chb16_01.edf,494.0,498.0,0,interictal,0.6075384,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,496.0,500.0,248,chb16,chb16_01.edf,496.0,500.0,0,interictal,0.6075387,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,498.0,502.0,249,chb16,chb16_01.edf,498.0,502.0,0,interictal,0.60753876,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,500.0,504.0,250,chb16,chb16_01.edf,500.0,504.0,0,interictal,0.6075387,1
502.0,506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,502.0,506.0,251,chb16,chb16_01.edf,502.0,506.0,0,interictal,0.6075389,1
504.0,508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,504.0,508.0,252,chb16,chb16_01.edf,504.0,508.0,0,interictal,0.6075384,1
506.0,510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,506.0,510.0,253,chb16,chb16_01.edf,506.0,510.0,0,interictal,0.607539,1
508.0,512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,508.0,512.0,254,chb16,chb16_01.edf,508.0,512.0,0,interictal,0.6075387,1
510.0,514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,510.0,514.0,255,chb16,chb16_01.edf,510.0,514.0,0,interictal,0.60753906,1
512.0,516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,512.0,516.0,256,chb16,chb16_01.edf,512.0,516.0,0,interictal,0.607539,1
514.0,518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,514.0,518.0,257,chb16,chb16_01.edf,514.0,518.0,0,interictal,0.6075387,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,516.0,520.0,258,chb16,chb16_01.edf,516.0,520.0,0,interictal,0.6075387,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,518.0,522.0,259,chb16,chb16_01.edf,518.0,522.0,0,interictal,0.60753894,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,520.0,524.0,260,chb16,chb16_01.edf,520.0,524.0,0,interictal,0.6075389,1
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,522.0,526.0,261,chb16,chb16_01.edf,522.0,526.0,0,interictal,0.60753864,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,524.0,528.0,262,chb16,chb16_01.edf,524.0,528.0,0,interictal,0.60753864,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb16\chb16_01.edf,0.0,526.0,530.0,263,chb16,chb16_01.edf,526.0,530.0,0,interictal,0.6075387,1
