start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,264.0,268.0,132,chb14,chb14_01.edf,264.0,268.0,0,interictal,0.6010845,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,266.0,270.0,133,chb14,chb14_01.edf,266.0,270.0,0,interictal,0.6010851,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,268.0,272.0,134,chb14,chb14_01.edf,268.0,272.0,0,interictal,0.6010847,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,270.0,274.0,135,chb14,chb14_01.edf,270.0,274.0,0,interictal,0.6010846,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,272.0,276.0,136,chb14,chb14_01.edf,272.0,276.0,0,interictal,0.6010852,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,274.0,278.0,137,chb14,chb14_01.edf,274.0,278.0,0,interictal,0.60108453,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,276.0,280.0,138,chb14,chb14_01.edf,276.0,280.0,0,interictal,0.6010867,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,278.0,282.0,139,chb14,chb14_01.edf,278.0,282.0,0,interictal,0.6010853,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,280.0,284.0,140,chb14,chb14_01.edf,280.0,284.0,0,interictal,0.60108507,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,282.0,286.0,141,chb14,chb14_01.edf,282.0,286.0,0,interictal,0.6010848,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,284.0,288.0,142,chb14,chb14_01.edf,284.0,288.0,0,interictal,0.6010851,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,286.0,290.0,143,chb14,chb14_01.edf,286.0,290.0,0,interictal,0.6010855,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,288.0,292.0,144,chb14,chb14_01.edf,288.0,292.0,0,interictal,0.60108423,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,290.0,294.0,145,chb14,chb14_01.edf,290.0,294.0,0,interictal,0.6010857,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,292.0,296.0,146,chb14,chb14_01.edf,292.0,296.0,0,interictal,0.60108453,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,294.0,298.0,147,chb14,chb14_01.edf,294.0,298.0,0,interictal,0.60108554,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,296.0,300.0,148,chb14,chb14_01.edf,296.0,300.0,0,interictal,0.6010861,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,298.0,302.0,149,chb14,chb14_01.edf,298.0,302.0,0,interictal,0.60108656,1
300.0,304.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,300.0,304.0,150,chb14,chb14_01.edf,300.0,304.0,0,interictal,0.6010873,1
302.0,306.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,302.0,306.0,151,chb14,chb14_01.edf,302.0,306.0,0,interictal,0.60108316,1
304.0,308.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,304.0,308.0,152,chb14,chb14_01.edf,304.0,308.0,0,interictal,0.6010848,1
306.0,310.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,306.0,310.0,153,chb14,chb14_01.edf,306.0,310.0,0,interictal,0.6010853,1
308.0,312.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,308.0,312.0,154,chb14,chb14_01.edf,308.0,312.0,0,interictal,0.6010851,1
310.0,314.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,310.0,314.0,155,chb14,chb14_01.edf,310.0,314.0,0,interictal,0.60108674,1
312.0,316.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,312.0,316.0,156,chb14,chb14_01.edf,312.0,316.0,0,interictal,0.6010844,1
314.0,318.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,314.0,318.0,157,chb14,chb14_01.edf,314.0,318.0,0,interictal,0.601085,1
316.0,320.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,316.0,320.0,158,chb14,chb14_01.edf,316.0,320.0,0,interictal,0.60108453,1
318.0,322.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,318.0,322.0,159,chb14,chb14_01.edf,318.0,322.0,0,interictal,0.6010865,1
320.0,324.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,320.0,324.0,160,chb14,chb14_01.edf,320.0,324.0,0,interictal,0.60108453,1
322.0,326.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,322.0,326.0,161,chb14,chb14_01.edf,322.0,326.0,0,interictal,0.6010864,1
324.0,328.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,324.0,328.0,162,chb14,chb14_01.edf,324.0,328.0,0,interictal,0.6010833,1
326.0,330.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,326.0,330.0,163,chb14,chb14_01.edf,326.0,330.0,0,interictal,0.6010847,1
328.0,332.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,328.0,332.0,164,chb14,chb14_01.edf,328.0,332.0,0,interictal,0.6010851,1
330.0,334.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,330.0,334.0,165,chb14,chb14_01.edf,330.0,334.0,0,interictal,0.6010856,1
332.0,336.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,332.0,336.0,166,chb14,chb14_01.edf,332.0,336.0,0,interictal,0.60108477,1
334.0,338.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,334.0,338.0,167,chb14,chb14_01.edf,334.0,338.0,0,interictal,0.601085,1
336.0,340.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,336.0,340.0,168,chb14,chb14_01.edf,336.0,340.0,0,interictal,0.60108656,1
338.0,342.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,338.0,342.0,169,chb14,chb14_01.edf,338.0,342.0,0,interictal,0.60108453,1
340.0,344.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,340.0,344.0,170,chb14,chb14_01.edf,340.0,344.0,0,interictal,0.6010861,1
342.0,346.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,342.0,346.0,171,chb14,chb14_01.edf,342.0,346.0,0,interictal,0.6010848,1
344.0,348.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,344.0,348.0,172,chb14,chb14_01.edf,344.0,348.0,0,interictal,0.60108316,1
346.0,350.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,346.0,350.0,173,chb14,chb14_01.edf,346.0,350.0,0,interictal,0.60108536,1
348.0,352.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,348.0,352.0,174,chb14,chb14_01.edf,348.0,352.0,0,interictal,0.60108477,1
350.0,354.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,350.0,354.0,175,chb14,chb14_01.edf,350.0,354.0,0,interictal,0.6010865,1
352.0,356.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,352.0,356.0,176,chb14,chb14_01.edf,352.0,356.0,0,interictal,0.6010857,1
354.0,358.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,354.0,358.0,177,chb14,chb14_01.edf,354.0,358.0,0,interictal,0.6010847,1
356.0,360.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,356.0,360.0,178,chb14,chb14_01.edf,356.0,360.0,0,interictal,0.6010848,1
358.0,362.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,358.0,362.0,179,chb14,chb14_01.edf,358.0,362.0,0,interictal,0.60108626,1
360.0,364.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,360.0,364.0,180,chb14,chb14_01.edf,360.0,364.0,0,interictal,0.60108626,1
362.0,366.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,362.0,366.0,181,chb14,chb14_01.edf,362.0,366.0,0,interictal,0.60108495,1
364.0,368.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,364.0,368.0,182,chb14,chb14_01.edf,364.0,368.0,0,interictal,0.6010843,1
366.0,370.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,366.0,370.0,183,chb14,chb14_01.edf,366.0,370.0,0,interictal,0.6010848,1
368.0,372.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,368.0,372.0,184,chb14,chb14_01.edf,368.0,372.0,0,interictal,0.6010857,1
370.0,374.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,370.0,374.0,185,chb14,chb14_01.edf,370.0,374.0,0,interictal,0.6010846,1
372.0,376.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,372.0,376.0,186,chb14,chb14_01.edf,372.0,376.0,0,interictal,0.6010848,1
374.0,378.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,374.0,378.0,187,chb14,chb14_01.edf,374.0,378.0,0,interictal,0.60108304,1
376.0,380.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,376.0,380.0,188,chb14,chb14_01.edf,376.0,380.0,0,interictal,0.6010864,1
378.0,382.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,378.0,382.0,189,chb14,chb14_01.edf,378.0,382.0,0,interictal,0.6010854,1
380.0,384.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,380.0,384.0,190,chb14,chb14_01.edf,380.0,384.0,0,interictal,0.6010847,1
382.0,386.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,382.0,386.0,191,chb14,chb14_01.edf,382.0,386.0,0,interictal,0.6010848,1
384.0,388.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,384.0,388.0,192,chb14,chb14_01.edf,384.0,388.0,0,interictal,0.6010828,1
386.0,390.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,386.0,390.0,193,chb14,chb14_01.edf,386.0,390.0,0,interictal,0.6010862,1
388.0,392.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,388.0,392.0,194,chb14,chb14_01.edf,388.0,392.0,0,interictal,0.60108477,1
390.0,394.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,390.0,394.0,195,chb14,chb14_01.edf,390.0,394.0,0,interictal,0.6010847,1
392.0,396.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,392.0,396.0,196,chb14,chb14_01.edf,392.0,396.0,0,interictal,0.6010846,1
394.0,398.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,394.0,398.0,197,chb14,chb14_01.edf,394.0,398.0,0,interictal,0.6010844,1
396.0,400.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,396.0,400.0,198,chb14,chb14_01.edf,396.0,400.0,0,interictal,0.6010851,1
398.0,402.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,398.0,402.0,199,chb14,chb14_01.edf,398.0,402.0,0,interictal,0.6010851,1
400.0,404.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,400.0,404.0,200,chb14,chb14_01.edf,400.0,404.0,0,interictal,0.60108495,1
402.0,406.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,402.0,406.0,201,chb14,chb14_01.edf,402.0,406.0,0,interictal,0.6010851,1
404.0,408.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,404.0,408.0,202,chb14,chb14_01.edf,404.0,408.0,0,interictal,0.6010848,1
406.0,410.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,406.0,410.0,203,chb14,chb14_01.edf,406.0,410.0,0,interictal,0.601085,1
408.0,412.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,408.0,412.0,204,chb14,chb14_01.edf,408.0,412.0,0,interictal,0.6010848,1
410.0,414.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,410.0,414.0,205,chb14,chb14_01.edf,410.0,414.0,0,interictal,0.6010851,1
412.0,416.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,412.0,416.0,206,chb14,chb14_01.edf,412.0,416.0,0,interictal,0.6010849,1
414.0,418.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,414.0,418.0,207,chb14,chb14_01.edf,414.0,418.0,0,interictal,0.60108477,1
416.0,420.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,416.0,420.0,208,chb14,chb14_01.edf,416.0,420.0,0,interictal,0.6010847,1
418.0,422.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,418.0,422.0,209,chb14,chb14_01.edf,418.0,422.0,0,interictal,0.6010851,1
420.0,424.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,420.0,424.0,210,chb14,chb14_01.edf,420.0,424.0,0,interictal,0.601085,1
422.0,426.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,422.0,426.0,211,chb14,chb14_01.edf,422.0,426.0,0,interictal,0.60108525,1
424.0,428.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,424.0,428.0,212,chb14,chb14_01.edf,424.0,428.0,0,interictal,0.6010853,1
426.0,430.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,426.0,430.0,213,chb14,chb14_01.edf,426.0,430.0,0,interictal,0.60108554,1
428.0,432.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,428.0,432.0,214,chb14,chb14_01.edf,428.0,432.0,0,interictal,0.6010853,1
430.0,434.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,430.0,434.0,215,chb14,chb14_01.edf,430.0,434.0,0,interictal,0.60108525,1
432.0,436.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,432.0,436.0,216,chb14,chb14_01.edf,432.0,436.0,0,interictal,0.60108596,1
434.0,438.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,434.0,438.0,217,chb14,chb14_01.edf,434.0,438.0,0,interictal,0.6010853,1
436.0,440.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,436.0,440.0,218,chb14,chb14_01.edf,436.0,440.0,0,interictal,0.6010848,1
438.0,442.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,438.0,442.0,219,chb14,chb14_01.edf,438.0,442.0,0,interictal,0.60108477,1
440.0,444.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,440.0,444.0,220,chb14,chb14_01.edf,440.0,444.0,0,interictal,0.60108453,1
442.0,446.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,442.0,446.0,221,chb14,chb14_01.edf,442.0,446.0,0,interictal,0.6010855,1
444.0,448.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,444.0,448.0,222,chb14,chb14_01.edf,444.0,448.0,0,interictal,0.6010855,1
446.0,450.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,446.0,450.0,223,chb14,chb14_01.edf,446.0,450.0,0,interictal,0.60108405,1
448.0,452.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,448.0,452.0,224,chb14,chb14_01.edf,448.0,452.0,0,interictal,0.6010849,1
450.0,454.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,450.0,454.0,225,chb14,chb14_01.edf,450.0,454.0,0,interictal,0.6010861,1
452.0,456.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,452.0,456.0,226,chb14,chb14_01.edf,452.0,456.0,0,interictal,0.6010848,1
454.0,458.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,454.0,458.0,227,chb14,chb14_01.edf,454.0,458.0,0,interictal,0.6010848,1
456.0,460.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,456.0,460.0,228,chb14,chb14_01.edf,456.0,460.0,0,interictal,0.6010846,1
458.0,462.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,458.0,462.0,229,chb14,chb14_01.edf,458.0,462.0,0,interictal,0.601085,1
460.0,464.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,460.0,464.0,230,chb14,chb14_01.edf,460.0,464.0,0,interictal,0.6010851,1
462.0,466.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,462.0,466.0,231,chb14,chb14_01.edf,462.0,466.0,0,interictal,0.60108614,1
464.0,468.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,464.0,468.0,232,chb14,chb14_01.edf,464.0,468.0,0,interictal,0.60108453,1
466.0,470.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,466.0,470.0,233,chb14,chb14_01.edf,466.0,470.0,0,interictal,0.6010848,1
468.0,472.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,468.0,472.0,234,chb14,chb14_01.edf,468.0,472.0,0,interictal,0.6010863,1
470.0,474.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,470.0,474.0,235,chb14,chb14_01.edf,470.0,474.0,0,interictal,0.6010851,1
472.0,476.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,472.0,476.0,236,chb14,chb14_01.edf,472.0,476.0,0,interictal,0.6010848,1
474.0,478.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,474.0,478.0,237,chb14,chb14_01.edf,474.0,478.0,0,interictal,0.6010852,1
476.0,480.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,476.0,480.0,238,chb14,chb14_01.edf,476.0,480.0,0,interictal,0.601085,1
478.0,482.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,478.0,482.0,239,chb14,chb14_01.edf,478.0,482.0,0,interictal,0.60108453,1
480.0,484.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,480.0,484.0,240,chb14,chb14_01.edf,480.0,484.0,0,interictal,0.60108536,1
482.0,486.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,482.0,486.0,241,chb14,chb14_01.edf,482.0,486.0,0,interictal,0.60108477,1
484.0,488.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,484.0,488.0,242,chb14,chb14_01.edf,484.0,488.0,0,interictal,0.6010848,1
486.0,490.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,486.0,490.0,243,chb14,chb14_01.edf,486.0,490.0,0,interictal,0.60108656,1
488.0,492.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,488.0,492.0,244,chb14,chb14_01.edf,488.0,492.0,0,interictal,0.60108477,1
490.0,494.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,490.0,494.0,245,chb14,chb14_01.edf,490.0,494.0,0,interictal,0.601085,1
492.0,496.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,492.0,496.0,246,chb14,chb14_01.edf,492.0,496.0,0,interictal,0.60108453,1
494.0,498.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,494.0,498.0,247,chb14,chb14_01.edf,494.0,498.0,0,interictal,0.6010853,1
496.0,500.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,496.0,500.0,248,chb14,chb14_01.edf,496.0,500.0,0,interictal,0.6010852,1
498.0,502.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,498.0,502.0,249,chb14,chb14_01.edf,498.0,502.0,0,interictal,0.6010846,1
500.0,504.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,500.0,504.0,250,chb14,chb14_01.edf,500.0,504.0,0,interictal,0.60108495,1
502.0,506.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,502.0,506.0,251,chb14,chb14_01.edf,502.0,506.0,0,interictal,0.6010851,1
504.0,508.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,504.0,508.0,252,chb14,chb14_01.edf,504.0,508.0,0,interictal,0.6010849,1
506.0,510.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,506.0,510.0,253,chb14,chb14_01.edf,506.0,510.0,0,interictal,0.6010862,1
508.0,512.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,508.0,512.0,254,chb14,chb14_01.edf,508.0,512.0,0,interictal,0.6010851,1
510.0,514.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,510.0,514.0,255,chb14,chb14_01.edf,510.0,514.0,0,interictal,0.6010848,1
512.0,516.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,512.0,516.0,256,chb14,chb14_01.edf,512.0,516.0,0,interictal,0.60108495,1
514.0,518.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,514.0,518.0,257,chb14,chb14_01.edf,514.0,518.0,0,interictal,0.60108495,1
516.0,520.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,516.0,520.0,258,chb14,chb14_01.edf,516.0,520.0,0,interictal,0.6010863,1
518.0,522.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,518.0,522.0,259,chb14,chb14_01.edf,518.0,522.0,0,interictal,0.60108596,1
520.0,524.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,520.0,524.0,260,chb14,chb14_01.edf,520.0,524.0,0,interictal,0.60108495,1
522.0,526.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,522.0,526.0,261,chb14,chb14_01.edf,522.0,526.0,0,interictal,0.6010852,1
524.0,528.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,524.0,528.0,262,chb14,chb14_01.edf,524.0,528.0,0,interictal,0.60108495,1
526.0,530.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb14\chb14_01.edf,0.0,526.0,530.0,263,chb14,chb14_01.edf,526.0,530.0,0,interictal,0.6010853,1
