start_sec,end_sec,file_path,file_start,global_start,global_end,window_idx,patient,edf_file,t_start,t_end,label,label_reason,prob_preictal,pred_label
264.0,268.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,264.0,268.0,132,chb03,chb03_01.edf,264.0,268.0,1,preictal,0.5723118,1
266.0,270.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,266.0,270.0,133,chb03,chb03_01.edf,266.0,270.0,1,preictal,0.57231194,1
268.0,272.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,268.0,272.0,134,chb03,chb03_01.edf,268.0,272.0,1,preictal,0.57231176,1
270.0,274.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,270.0,274.0,135,chb03,chb03_01.edf,270.0,274.0,1,preictal,0.5723119,1
272.0,276.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,272.0,276.0,136,chb03,chb03_01.edf,272.0,276.0,1,preictal,0.57231194,1
274.0,278.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,274.0,278.0,137,chb03,chb03_01.edf,274.0,278.0,1,preictal,0.5723118,1
276.0,280.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,276.0,280.0,138,chb03,chb03_01.edf,276.0,280.0,1,preictal,0.5723117,1
278.0,282.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,278.0,282.0,139,chb03,chb03_01.edf,278.0,282.0,1,preictal,0.5723115,1
280.0,284.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,280.0,284.0,140,chb03,chb03_01.edf,280.0,284.0,1,preictal,0.5723118,1
282.0,286.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,282.0,286.0,141,chb03,chb03_01.edf,282.0,286.0,1,preictal,0.57231176,1
284.0,288.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,284.0,288.0,142,chb03,chb03_01.edf,284.0,288.0,1,preictal,0.5723117,1
286.0,290.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,286.0,290.0,143,chb03,chb03_01.edf,286.0,290.0,1,preictal,0.5723119,1
288.0,292.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,288.0,292.0,144,chb03,chb03_01.edf,288.0,292.0,1,preictal,0.572311,1
290.0,294.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,290.0,294.0,145,chb03,chb03_01.edf,290.0,294.0,1,preictal,0.57231164,1
292.0,296.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,292.0,296.0,146,chb03,chb03_01.edf,292.0,296.0,1,preictal,0.5723118,1
294.0,298.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,294.0,298.0,147,chb03,chb03_01.edf,294.0,298.0,1,preictal,0.57231176,1
296.0,300.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,296.0,300.0,148,chb03,chb03_01.edf,296.0,300.0,1,preictal,0.5723107,1
298.0,302.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_01.edf,0.0,298.0,302.0,149,chb03,chb03_01.edf,298.0,302.0,1,preictal,0.5723117,1
0.0,4.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3600.0,3604.0,1799,chb03,chb03_02.edf,0.0,4.0,1,preictal,0.5723116,1
2.0,6.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3602.0,3606.0,1800,chb03,chb03_02.edf,2.0,6.0,1,preictal,0.5723118,1
4.0,8.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3604.0,3608.0,1801,chb03,chb03_02.edf,4.0,8.0,1,preictal,0.57231104,1
6.0,10.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3606.0,3610.0,1802,chb03,chb03_02.edf,6.0,10.0,1,preictal,0.57231176,1
8.0,12.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3608.0,3612.0,1803,chb03,chb03_02.edf,8.0,12.0,1,preictal,0.5723112,1
10.0,14.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3610.0,3614.0,1804,chb03,chb03_02.edf,10.0,14.0,1,preictal,0.5723118,1
12.0,16.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3612.0,3616.0,1805,chb03,chb03_02.edf,12.0,16.0,1,preictal,0.572312,1
14.0,18.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3614.0,3618.0,1806,chb03,chb03_02.edf,14.0,18.0,1,preictal,0.5723116,1
16.0,20.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3616.0,3620.0,1807,chb03,chb03_02.edf,16.0,20.0,1,preictal,0.57231075,1
18.0,22.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3618.0,3622.0,1808,chb03,chb03_02.edf,18.0,22.0,1,preictal,0.5723126,1
20.0,24.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3620.0,3624.0,1809,chb03,chb03_02.edf,20.0,24.0,1,preictal,0.57231206,1
22.0,26.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3622.0,3626.0,1810,chb03,chb03_02.edf,22.0,26.0,1,preictal,0.5723117,1
24.0,28.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3624.0,3628.0,1811,chb03,chb03_02.edf,24.0,28.0,1,preictal,0.57231176,1
26.0,30.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3626.0,3630.0,1812,chb03,chb03_02.edf,26.0,30.0,1,preictal,0.5723116,1
28.0,32.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3628.0,3632.0,1813,chb03,chb03_02.edf,28.0,32.0,1,preictal,0.57231176,1
30.0,34.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3630.0,3634.0,1814,chb03,chb03_02.edf,30.0,34.0,1,preictal,0.5723117,1
32.0,36.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3632.0,3636.0,1815,chb03,chb03_02.edf,32.0,36.0,1,preictal,0.57231086,1
34.0,38.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3634.0,3638.0,1816,chb03,chb03_02.edf,34.0,38.0,1,preictal,0.5723116,1
36.0,40.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3636.0,3640.0,1817,chb03,chb03_02.edf,36.0,40.0,1,preictal,0.5723118,1
38.0,42.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3638.0,3642.0,1818,chb03,chb03_02.edf,38.0,42.0,1,preictal,0.5723116,1
40.0,44.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3640.0,3644.0,1819,chb03,chb03_02.edf,40.0,44.0,1,preictal,0.5723115,1
42.0,46.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3642.0,3646.0,1820,chb03,chb03_02.edf,42.0,46.0,1,preictal,0.57231146,1
44.0,48.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3644.0,3648.0,1821,chb03,chb03_02.edf,44.0,48.0,1,preictal,0.5723117,1
46.0,50.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3646.0,3650.0,1822,chb03,chb03_02.edf,46.0,50.0,1,preictal,0.5723116,1
48.0,52.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3648.0,3652.0,1823,chb03,chb03_02.edf,48.0,52.0,1,preictal,0.5723117,1
50.0,54.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3650.0,3654.0,1824,chb03,chb03_02.edf,50.0,54.0,1,preictal,0.5723118,1
52.0,56.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3652.0,3656.0,1825,chb03,chb03_02.edf,52.0,56.0,1,preictal,0.57231176,1
54.0,58.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3654.0,3658.0,1826,chb03,chb03_02.edf,54.0,58.0,1,preictal,0.5723119,1
56.0,60.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3656.0,3660.0,1827,chb03,chb03_02.edf,56.0,60.0,1,preictal,0.5723111,1
58.0,62.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3658.0,3662.0,1828,chb03,chb03_02.edf,58.0,62.0,1,preictal,0.5723116,1
60.0,64.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3660.0,3664.0,1829,chb03,chb03_02.edf,60.0,64.0,1,preictal,0.57231134,1
62.0,66.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3662.0,3666.0,1830,chb03,chb03_02.edf,62.0,66.0,1,preictal,0.57231086,1
64.0,68.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3664.0,3668.0,1831,chb03,chb03_02.edf,64.0,68.0,1,preictal,0.57231086,1
66.0,70.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3666.0,3670.0,1832,chb03,chb03_02.edf,66.0,70.0,1,preictal,0.5723118,1
68.0,72.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3668.0,3672.0,1833,chb03,chb03_02.edf,68.0,72.0,1,preictal,0.57231134,1
70.0,74.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3670.0,3674.0,1834,chb03,chb03_02.edf,70.0,74.0,1,preictal,0.5723116,1
72.0,76.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3672.0,3676.0,1835,chb03,chb03_02.edf,72.0,76.0,1,preictal,0.5723117,1
74.0,78.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3674.0,3678.0,1836,chb03,chb03_02.edf,74.0,78.0,1,preictal,0.57231176,1
76.0,80.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3676.0,3680.0,1837,chb03,chb03_02.edf,76.0,80.0,1,preictal,0.5723115,1
78.0,82.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3678.0,3682.0,1838,chb03,chb03_02.edf,78.0,82.0,1,preictal,0.57231134,1
80.0,84.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3680.0,3684.0,1839,chb03,chb03_02.edf,80.0,84.0,1,preictal,0.5723118,1
82.0,86.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3682.0,3686.0,1840,chb03,chb03_02.edf,82.0,86.0,1,preictal,0.57231086,1
84.0,88.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3684.0,3688.0,1841,chb03,chb03_02.edf,84.0,88.0,1,preictal,0.5723116,1
86.0,90.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3686.0,3690.0,1842,chb03,chb03_02.edf,86.0,90.0,1,preictal,0.5723117,1
88.0,92.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3688.0,3692.0,1843,chb03,chb03_02.edf,88.0,92.0,1,preictal,0.57231164,1
90.0,94.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3690.0,3694.0,1844,chb03,chb03_02.edf,90.0,94.0,1,preictal,0.57231104,1
92.0,96.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3692.0,3696.0,1845,chb03,chb03_02.edf,92.0,96.0,1,preictal,0.5723117,1
94.0,98.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3694.0,3698.0,1846,chb03,chb03_02.edf,94.0,98.0,1,preictal,0.5723112,1
96.0,100.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3696.0,3700.0,1847,chb03,chb03_02.edf,96.0,100.0,1,preictal,0.57231104,1
98.0,102.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3698.0,3702.0,1848,chb03,chb03_02.edf,98.0,102.0,1,preictal,0.5723116,1
100.0,104.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3700.0,3704.0,1849,chb03,chb03_02.edf,100.0,104.0,1,preictal,0.57231164,1
102.0,106.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3702.0,3706.0,1850,chb03,chb03_02.edf,102.0,106.0,1,preictal,0.5723111,1
104.0,108.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3704.0,3708.0,1851,chb03,chb03_02.edf,104.0,108.0,1,preictal,0.5723121,1
106.0,110.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3706.0,3710.0,1852,chb03,chb03_02.edf,106.0,110.0,1,preictal,0.5723117,1
108.0,112.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3708.0,3712.0,1853,chb03,chb03_02.edf,108.0,112.0,1,preictal,0.57231104,1
110.0,114.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3710.0,3714.0,1854,chb03,chb03_02.edf,110.0,114.0,1,preictal,0.572311,1
112.0,116.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3712.0,3716.0,1855,chb03,chb03_02.edf,112.0,116.0,1,preictal,0.57231146,1
114.0,118.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3714.0,3718.0,1856,chb03,chb03_02.edf,114.0,118.0,1,preictal,0.5723117,1
116.0,120.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3716.0,3720.0,1857,chb03,chb03_02.edf,116.0,120.0,1,preictal,0.5723117,1
118.0,122.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3718.0,3722.0,1858,chb03,chb03_02.edf,118.0,122.0,1,preictal,0.57231146,1
120.0,124.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3720.0,3724.0,1859,chb03,chb03_02.edf,120.0,124.0,1,preictal,0.5723109,1
122.0,126.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3722.0,3726.0,1860,chb03,chb03_02.edf,122.0,126.0,1,preictal,0.5723121,1
124.0,128.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3724.0,3728.0,1861,chb03,chb03_02.edf,124.0,128.0,1,preictal,0.5723118,1
126.0,130.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3726.0,3730.0,1862,chb03,chb03_02.edf,126.0,130.0,1,preictal,0.5723116,1
128.0,132.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3728.0,3732.0,1863,chb03,chb03_02.edf,128.0,132.0,1,preictal,0.5723117,1
130.0,134.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3730.0,3734.0,1864,chb03,chb03_02.edf,130.0,134.0,1,preictal,0.5723116,1
132.0,136.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3732.0,3736.0,1865,chb03,chb03_02.edf,132.0,136.0,1,preictal,0.5723117,1
134.0,138.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3734.0,3738.0,1866,chb03,chb03_02.edf,134.0,138.0,1,preictal,0.57231164,1
136.0,140.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3736.0,3740.0,1867,chb03,chb03_02.edf,136.0,140.0,1,preictal,0.57231176,1
138.0,142.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3738.0,3742.0,1868,chb03,chb03_02.edf,138.0,142.0,1,preictal,0.5723115,1
140.0,144.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3740.0,3744.0,1869,chb03,chb03_02.edf,140.0,144.0,1,preictal,0.5723113,1
142.0,146.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3742.0,3746.0,1870,chb03,chb03_02.edf,142.0,146.0,1,preictal,0.5723118,1
144.0,148.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3744.0,3748.0,1871,chb03,chb03_02.edf,144.0,148.0,1,preictal,0.5723117,1
146.0,150.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3746.0,3750.0,1872,chb03,chb03_02.edf,146.0,150.0,1,preictal,0.5723117,1
148.0,152.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3748.0,3752.0,1873,chb03,chb03_02.edf,148.0,152.0,1,preictal,0.5723111,1
150.0,154.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3750.0,3754.0,1874,chb03,chb03_02.edf,150.0,154.0,1,preictal,0.5723115,1
152.0,156.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3752.0,3756.0,1875,chb03,chb03_02.edf,152.0,156.0,1,preictal,0.57231176,1
154.0,158.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3754.0,3758.0,1876,chb03,chb03_02.edf,154.0,158.0,1,preictal,0.5723109,1
156.0,160.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3756.0,3760.0,1877,chb03,chb03_02.edf,156.0,160.0,1,preictal,0.5723116,1
158.0,162.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3758.0,3762.0,1878,chb03,chb03_02.edf,158.0,162.0,1,preictal,0.57231176,1
160.0,164.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3760.0,3764.0,1879,chb03,chb03_02.edf,160.0,164.0,1,preictal,0.572312,1
162.0,166.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3762.0,3766.0,1880,chb03,chb03_02.edf,162.0,166.0,1,preictal,0.57231086,1
164.0,168.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3764.0,3768.0,1881,chb03,chb03_02.edf,164.0,168.0,1,preictal,0.5723112,1
166.0,170.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3766.0,3770.0,1882,chb03,chb03_02.edf,166.0,170.0,1,preictal,0.5723116,1
168.0,172.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3768.0,3772.0,1883,chb03,chb03_02.edf,168.0,172.0,1,preictal,0.57231176,1
170.0,174.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3770.0,3774.0,1884,chb03,chb03_02.edf,170.0,174.0,1,preictal,0.572311,1
172.0,176.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3772.0,3776.0,1885,chb03,chb03_02.edf,172.0,176.0,1,preictal,0.57231176,1
174.0,178.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3774.0,3778.0,1886,chb03,chb03_02.edf,174.0,178.0,1,preictal,0.5723116,1
176.0,180.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3776.0,3780.0,1887,chb03,chb03_02.edf,176.0,180.0,1,preictal,0.5723117,1
178.0,182.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3778.0,3782.0,1888,chb03,chb03_02.edf,178.0,182.0,1,preictal,0.572311,1
180.0,184.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3780.0,3784.0,1889,chb03,chb03_02.edf,180.0,184.0,1,preictal,0.5723117,1
182.0,186.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3782.0,3786.0,1890,chb03,chb03_02.edf,182.0,186.0,1,preictal,0.5723109,1
184.0,188.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3784.0,3788.0,1891,chb03,chb03_02.edf,184.0,188.0,1,preictal,0.5723111,1
186.0,190.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3786.0,3790.0,1892,chb03,chb03_02.edf,186.0,190.0,1,preictal,0.57231104,1
188.0,192.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3788.0,3792.0,1893,chb03,chb03_02.edf,188.0,192.0,1,preictal,0.5723108,1
190.0,194.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3790.0,3794.0,1894,chb03,chb03_02.edf,190.0,194.0,1,preictal,0.57231194,1
192.0,196.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3792.0,3796.0,1895,chb03,chb03_02.edf,192.0,196.0,1,preictal,0.57231146,1
194.0,198.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3794.0,3798.0,1896,chb03,chb03_02.edf,194.0,198.0,1,preictal,0.57231176,1
196.0,200.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3796.0,3800.0,1897,chb03,chb03_02.edf,196.0,200.0,1,preictal,0.5723117,1
198.0,202.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3798.0,3802.0,1898,chb03,chb03_02.edf,198.0,202.0,1,preictal,0.5723115,1
200.0,204.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3800.0,3804.0,1899,chb03,chb03_02.edf,200.0,204.0,1,preictal,0.5723117,1
202.0,206.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3802.0,3806.0,1900,chb03,chb03_02.edf,202.0,206.0,1,preictal,0.5723116,1
204.0,208.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3804.0,3808.0,1901,chb03,chb03_02.edf,204.0,208.0,1,preictal,0.57231164,1
206.0,210.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3806.0,3810.0,1902,chb03,chb03_02.edf,206.0,210.0,1,preictal,0.5723117,1
208.0,212.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3808.0,3812.0,1903,chb03,chb03_02.edf,208.0,212.0,1,preictal,0.5723118,1
210.0,214.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3810.0,3814.0,1904,chb03,chb03_02.edf,210.0,214.0,1,preictal,0.5723109,1
212.0,216.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3812.0,3816.0,1905,chb03,chb03_02.edf,212.0,216.0,1,preictal,0.5723118,1
214.0,218.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3814.0,3818.0,1906,chb03,chb03_02.edf,214.0,218.0,1,preictal,0.57231176,1
216.0,220.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3816.0,3820.0,1907,chb03,chb03_02.edf,216.0,220.0,1,preictal,0.57231104,1
218.0,222.0,C:\Users\_\Desktop\IT\epilepsy\files\chbmit\1.0.0\chb03\chb03_02.edf,3600.0,3818.0,3822.0,1908,chb03,chb03_02.edf,218.0,222.0,1,preictal,0.57231134,1
